,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
0,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11058070,11058070.0,Brussels,Brussels,Auderghem,1160,4.4167658,50.8129789,APARTMENT,APARTMENT,265000.0,2.0,75.0,HYPER_EQUIPPED,0.0,None,1,19.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,D,194,None,None,Brussels,Bruxelles,3533.33
1,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11045524,11045524.0,Brussels,Brussels,Uccle,1180,4.3330878,50.8031458,APARTMENT,APARTMENT,265000.0,2.0,81.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,False,TO_BE_DONE_UP,GAS,F,340,None,None,Brussels,Bruxelles,3271.6
2,https://www.immoweb.be/en/classified/apartment/for-sale/flemalle-grande/4400/11060241,11060241.0,Wallonie,Liège,Flémalle-Grande,4400,5.4803756,50.6054331,APARTMENT,APARTMENT,265000.0,2.0,220.0,NOT_INSTALLED,,-1.0,1,16.0,0,0.0,Nan,2,None,TO_RESTORE,FUELOIL,F,478,None,2.0,Liège,Wallonie,1204.55
3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10957348,10957348.0,Flanders,West Flanders,BLANKENBERGE,8370,3.1338828,51.3172958,APARTMENT,APARTMENT,265000.0,2.0,73.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,A,91,None,None,West Flanders,Flanders,3630.14
4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11090289,11090289.0,Brussels,Brussels,ANDERLECHT,1070,4.293787,50.8462939,APARTMENT,APARTMENT,269000.0,3.0,115.0,SEMI_EQUIPPED,,1.0,1,8.0,0,0.0,Nan,2,None,GOOD,GAS,D,184,None,None,Brussels,Bruxelles,2339.13
5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11130759,11130759.0,Brussels,Brussels,Evere,1140,4.4102036,50.861471,APARTMENT,APARTMENT,269000.0,2.0,84.0,USA_HYPER_EQUIPPED,0.0,None,1,6.0,0,0.0,0,2,False,AS_NEW,ELECTRIC,F,343,None,1.0,Brussels,Bruxelles,3202.38
6,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11129211,11129211.0,Wallonie,Walloon Brabant,Wavre,1300,4.6153455,50.7079983,APARTMENT,APARTMENT,269000.0,2.0,100.0,INSTALLED,,-1.0,1,6.0,0,0.0,0,2,None,GOOD,GAS,B,140,None,2.0,Walloon Brabant,Wallonie,2690.0
7,https://www.immoweb.be/en/classified/apartment/for-sale/gooik/1755/11127025,11127025.0,Flanders,Flemish Brabant,GOOIK,1755,4.112889,50.7939431,APARTMENT,APARTMENT,269000.0,2.0,119.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,JUST_RENOVATED,GAS,B,180,None,1.0,Flemish Brabant,Flanders,2260.5
8,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10832282,10832282.0,Wallonie,Liège,LIÈGE,4000,5.5715443,50.6355355,APARTMENT,APARTMENT,269000.0,2.0,160.0,NOT_INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,FUELOIL,C,172,None,None,Liège,Wallonie,1681.25
9,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10906110,10906110.0,Brussels,Brussels,Anderlecht,1070,4.2928796,50.8169485,APARTMENT,APARTMENT,270000.0,3.0,102.0,INSTALLED,0.0,None,1,8.0,0,0.0,0,2,False,GOOD,GAS,G,475,None,None,Brussels,Bruxelles,2647.06
10,https://www.immoweb.be/en/classified/apartment/for-sale/lubbeek/3210/10979572,10979572.0,Flanders,Flemish Brabant,LUBBEEK,3210,4.8412255,50.8819375,APARTMENT,APARTMENT,270000.0,3.0,142.0,INSTALLED,,None,0,0.0,0,0.0,Nan,3,None,GOOD,GAS,B,190,None,None,Flemish Brabant,Flanders,1901.41
11,https://www.immoweb.be/en/classified/house/for-sale/dadizele/8890/11174434,11174434.0,Flanders,West Flanders,Dadizele,8890,3.0950742,50.8517062,HOUSE,HOUSE,199000.0,1.0,139.0,unknown,,None,0,0.0,1,7.0,95,2,None,GOOD,GAS,D,387,None,None,West Flanders,Flanders,1431.65
12,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11174433,11174433.0,Flanders,West Flanders,Knokke-Heist,8300,None,None,APARTMENT,APARTMENT,385000.0,1.0,52.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,C,238,None,None,West Flanders,Flanders,7403.85
13,https://www.immoweb.be/en/classified/mansion/for-sale/wichelen/9260/11174432,11174432.0,Flanders,East Flanders,Wichelen,9260,3.9866018,51.0027474,HOUSE,MANSION,549000.0,3.0,370.0,unknown,,1.0,1,0.0,1,835.0,1163,3,None,unknown,FUELOIL,D,366,2.0,1.0,East Flanders,Flanders,1483.78
14,https://www.immoweb.be/en/classified/house/for-sale/impe/9340/11174431,11174431.0,Flanders,East Flanders,Impe,9340,3.9444213,50.9586427,HOUSE,HOUSE,379000.0,3.0,161.0,unknown,,1.0,0,0.0,1,200.0,500,3,None,GOOD,GAS,B,200,3.0,None,East Flanders,Flanders,2354.04
15,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/11174430,11174430.0,Flanders,West Flanders,Lendelede,8860,3.2452348,50.8929026,HOUSE,HOUSE,149000.0,3.0,136.0,unknown,,None,1,0.0,0,0.0,199,4,None,GOOD,unknown,C,229,None,1.0,West Flanders,Flanders,1095.59
16,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11174427,11174427.0,Flanders,West Flanders,Bredene,8450,2.9503284,51.2426898,APARTMENT,APARTMENT,365000.0,3.0,104.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,123,None,1.0,West Flanders,Flanders,3509.62
17,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11174426,11174426.0,Flanders,West Flanders,Oostende,8400,2.920417,51.2342581,APARTMENT,APARTMENT,179000.0,1.0,59.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,154,None,None,West Flanders,Flanders,3033.9
18,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11174418,11174418.0,Flanders,West Flanders,Ingelmunster,8770,3.2381419,50.9343127,HOUSE,HOUSE,195000.0,2.0,108.0,unknown,,None,0,0.0,0,0.0,642,2,None,GOOD,unknown,F,510,None,None,West Flanders,Flanders,1805.56
19,https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/11174417,11174417.0,Wallonie,Luxembourg,Tintigny,6730,5.5132407,49.6804171,HOUSE,HOUSE,285000.0,3.0,340.0,unknown,0.0,None,0,0.0,0,0.0,342,3,False,unknown,PELLET,B,153,None,1.0,Luxembourg,Wallonie,838.24
20,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/11174405,11174405.0,Wallonie,Liège,Herstal,4040,5.6289247,50.6666734,HOUSE,MIXED_USE_BUILDING,450000.0,2.0,729.0,INSTALLED,,None,1,0.0,1,101.0,402,2,False,GOOD,GAS,B,128,None,None,Liège,Wallonie,617.28
21,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11174404,11174404.0,Brussels,Brussels,Koekelberg,1081,4.310036,50.8651807,APARTMENT,APARTMENT,199000.0,2.0,84.0,SEMI_EQUIPPED,0.0,None,1,8.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,D,185,None,None,Brussels,Bruxelles,2369.05
22,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11174403,11174403.0,Flanders,West Flanders,BLANKENBERGE,8370,None,None,APARTMENT,APARTMENT,359000.0,2.0,75.0,INSTALLED,,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,A,95,None,1.0,West Flanders,Flanders,4786.67
23,https://www.immoweb.be/en/classified/house/for-sale/vedrin/5020/11174395,11174395.0,Wallonie,Namur,VEDRIN,5020,4.8718858,50.4901932,HOUSE,HOUSE,150000.0,2.0,158.0,unknown,,None,0,0.0,0,0.0,162,3,None,unknown,unknown,E,416,1.0,1.0,Namur,Wallonie,949.37
24,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4020/11174385,11174385.0,Wallonie,Liège,Liège,4020,5.5938267,50.6469668,APARTMENT,APARTMENT,165000.0,2.0,85.0,unknown,0.0,None,1,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,GAS,C,215,None,None,Liège,Wallonie,1941.18
25,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11159048,11159048.0,Flanders,Antwerp,Antwerp,2018,4.4190349,51.2122711,APARTMENT,APARTMENT,279900.0,2.0,73.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,B,184,None,None,Antwerpen,Flanders,3834.25
26,https://www.immoweb.be/en/classified/apartment/for-sale/broechem/2520/11161101,11161101.0,Flanders,Antwerp,BROECHEM,2520,4.5965895,51.1816969,APARTMENT,APARTMENT,320000.0,2.0,120.0,INSTALLED,,-1.0,1,5.0,0,0.0,0,3,None,GOOD,GAS,B,119,None,1.0,Antwerpen,Flanders,2666.67
27,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10924015,10924015.0,Flanders,East Flanders,Gent,9000,3.6945428,51.0700083,APARTMENT,APARTMENT,327000.0,2.0,102.0,INSTALLED,1.0,-1.0,1,7.0,0,0.0,0,2,None,GOOD,GAS,A,89,None,1.0,East Flanders,Flanders,3205.88
28,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/11166133,11166133.0,Flanders,Antwerp,Antwerp,2018,4.4190349,51.2122711,APARTMENT,FLAT_STUDIO,147900.0,0.0,34.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,ELECTRIC,F,590,None,None,Antwerpen,Flanders,4350.0
29,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/11167345,11167345.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,4.3300461,50.8534546,APARTMENT,DUPLEX,220000.0,3.0,109.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,0,2,False,TO_RENOVATE,GAS,G,480,None,None,Brussels,Bruxelles,2018.35
30,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11166471,11166471.0,Brussels,Brussels,Schaerbeek,1030,4.4062194,50.8557946,APARTMENT,APARTMENT,235000.0,1.0,60.0,USA_HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,Nan,2,False,GOOD,GAS,D,196,None,None,Brussels,Bruxelles,3916.67
31,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11167948,11167948.0,Brussels,Brussels,Evere,1140,4.4029827,50.8659475,APARTMENT,APARTMENT,299500.0,1.0,62.0,HYPER_EQUIPPED,0.0,None,1,8.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,98,1.0,None,Brussels,Bruxelles,4830.65
32,https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11166210,11166210.0,Flanders,East Flanders,Gent,9000,3.7178208,51.0539067,APARTMENT,SERVICE_FLAT,375000.0,2.0,86.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,0,2,False,AS_NEW,GAS,B,109,None,None,East Flanders,Flanders,4360.47
33,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11155103,11155103.0,Brussels,Brussels,Uccle,1180,4.3523223,50.8026478,APARTMENT,PENTHOUSE,1295000.0,3.0,179.0,USA_HYPER_EQUIPPED,0.0,None,1,36.0,0,0.0,Nan,4,False,AS_NEW,GAS,C,96,2.0,None,Brussels,Bruxelles,7234.64
34,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11154663,11154663.0,Brussels,Brussels,Uccle,1180,4.3523223,50.8026478,APARTMENT,PENTHOUSE,1295000.0,3.0,179.0,USA_HYPER_EQUIPPED,0.0,None,1,36.0,0,0.0,Nan,4,False,AS_NEW,GAS,C,96,2.0,None,Brussels,Bruxelles,7234.64
35,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/11158233,11158233.0,Wallonie,Namur,Gembloux,5030,4.6965612,50.5590667,APARTMENT,APARTMENT,280000.0,2.0,77.0,INSTALLED,,-1.0,1,8.0,1,0.0,Nan,4,None,AS_NEW,GAS,B,94,None,1.0,Namur,Wallonie,3636.36
36,https://www.immoweb.be/en/classified/apartment/for-sale/bonheiden/2820/11157252,11157252.0,Flanders,Antwerp,BONHEIDEN,2820,4.5537964,51.0366155,APARTMENT,APARTMENT,325000.0,2.0,76.0,INSTALLED,,None,1,0.0,0,0.0,Nan,3,None,GOOD,GAS,A,53,None,1.0,Antwerpen,Flanders,4276.32
37,https://www.immoweb.be/en/classified/duplex/for-sale/gent/9000/11157577,11157577.0,Flanders,East Flanders,Gent,9000,3.7302065,51.0559757,APARTMENT,DUPLEX,425000.0,2.0,150.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0,2,None,GOOD,GAS,B,143,None,1.0,East Flanders,Flanders,2833.33
38,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11156677,11156677.0,Flanders,West Flanders,Knokke-Heist,8300,3.2854853,51.3491379,APARTMENT,APARTMENT,445000.0,2.0,75.0,HYPER_EQUIPPED,1.0,None,0,0.0,0,0.0,Nan,2,False,JUST_RENOVATED,GAS,C,227,1.0,1.0,West Flanders,Flanders,5933.33
39,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/11164429,11164429.0,Brussels,Brussels,Ixelles,1050,4.3911561,50.8199474,APARTMENT,FLAT_STUDIO,208340.0,0.0,35.0,unknown,1.0,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,50,None,None,Brussels,Bruxelles,5952.57
